,split,synset,hash,synset_inv_freq
355,test,02691156,e49d1e1d176ec1dfbc0909d98a1ff2b4,0.8321194256917371
356,test,02691156,e4ac77fdf28116232fa725d7a62a02a,0.8321194256917371
357,test,02691156,e4b0599a9d06f7ae39cb1b92881e8e76,0.8321194256917371
358,test,02691156,e4bdcd6baad501ab2a8b9d468136b0a1,0.8321194256917371
359,test,02691156,e4d902abdf9481558caa71b1fbf7fb98,0.8321194256917371
360,test,02691156,e4e1b542f8732ae1c6768d9a3f27965,0.8321194256917371
361,test,02691156,e4e98f8654d29536dc858dada15498d2,0.8321194256917371
362,test,02691156,e501a0327ab3731d0f859db45b95a2d,0.8321194256917371
363,test,02691156,e50f001069380884b87697d3904b168b,0.8321194256917371
364,test,02691156,e511258df02edf1046ed10e8f7fe336e,0.8321194256917371
365,test,02691156,e51b620853f2cc0137678474be485ca,0.8321194256917371
366,test,02691156,e51bd7d434d1ee6622096c1bee7ddc7a,0.8321194256917371
367,test,02691156,e521828113e1e0c45e28caa3b26a73fd,0.8321194256917371
368,test,02691156,e523ba4e79a48d31bd46d022fd7d80aa,0.8321194256917371
369,test,02691156,e52f08852429e6117dc01d89d8a05b74,0.8321194256917371
370,test,02691156,e52f809111bb75692b5a1d128057b6a4,0.8321194256917371
371,test,02691156,e533a1a758a1752b187ea8c086d9f2c,0.8321194256917371
372,test,02691156,e53547a01129eef87eda1e12bd28fb7,0.8321194256917371
373,test,02691156,e55224bb456066c618d508b491dafd46,0.8321194256917371
374,test,02691156,e557af9d5aa40f424d210d9468aedaf2,0.8321194256917371
375,test,02691156,e559a626d0ef8b4f982014dd9aabdeeb,0.8321194256917371
376,test,02691156,e5610bbacaf098508b96ae1a0a8b84ec,0.8321194256917371
377,test,02691156,e58010dd5766e0ce78f081615c34707c,0.8321194256917371
378,test,02691156,e594754cc2a264d63da2ae40e7681e7e,0.8321194256917371
379,test,02691156,e59c4f290d8585a862b600da24e0965,0.8321194256917371
380,test,02691156,e5a7a353d5fa8df844b2fa2cac0778f5,0.8321194256917371
381,test,02691156,e5abd988cb34ed9cdc82b8fee1057b30,0.8321194256917371
382,test,02691156,e5af05179ffeb8fcbd46d022fd7d80aa,0.8321194256917371
383,test,02691156,e5bb559c00276ad354eba1f1b35fb0c1,0.8321194256917371
384,test,02691156,e5c6ba3e7d4f2fde40acb87a6be88b3,0.8321194256917371
385,test,02691156,e5c98b67c146cd61e816c75152573ee0,0.8321194256917371
386,test,02691156,e5f08a5e3dad6cdff810506e9ae2dcc2,0.8321194256917371
387,test,02691156,e5fe5ed2cdc8b11d62b600da24e0965,0.8321194256917371
388,test,02691156,e60b86c7a4015490e5a760ec65004efd,0.8321194256917371
389,test,02691156,e6236c5ec784a48111dcece1819895c0,0.8321194256917371
390,test,02691156,e6363b1d63f6aad3c1006ed55bc1a3fc,0.8321194256917371
391,test,02691156,e66692f2ec8ea898874f1daffc45b57c,0.8321194256917371
392,test,02691156,e66996d97d9f553939e75b12f2e5480,0.8321194256917371
393,test,02691156,e6908f525ab8e6823a562128d0cdc8f1,0.8321194256917371
394,test,02691156,e69631d34410f99ac4f72bf08dc79a6,0.8321194256917371
395,test,02691156,e6d6e9544e353f9f75e49fe23848bbe5,0.8321194256917371
396,test,02691156,e6e8f0e244efac73da2b0f839aba40f9,0.8321194256917371
397,test,02691156,e6ed2c677e158daa1059f490634fcf62,0.8321194256917371
398,test,02691156,e6f0811f15286120cedbd07f4cf21a81,0.8321194256917371
399,test,02691156,e70bd95ab764bc1b3465be15e1aa6a0c,0.8321194256917371
400,test,02691156,e712867dc4c1a4a6d016d0153a25a372,0.8321194256917371
401,test,02691156,e7158ecb09050b03873ec74c119307b9,0.8321194256917371
402,test,02691156,e726c8e6897130439a6e43b878d5b335,0.8321194256917371
403,test,02691156,e74b8862468d887c6d9b5a419d9131,0.8321194256917371
404,test,02691156,e75ce21b914ba565b4c6d1a32dc4f554,0.8321194256917371
405,test,02691156,e761cf88524cf8f24c3a35cee92bb95b,0.8321194256917371
406,test,02691156,e777a6a46ae240a7bd46d022fd7d80aa,0.8321194256917371
407,test,02691156,e79e9e1c8dae48888ee1ba57de3d34e0,0.8321194256917371
408,test,02691156,e7c1bb596e9a1ce9ca8607f540cc62ba,0.8321194256917371
409,test,02691156,e7c6e2f7c5fd372e8e9091d822257500,0.8321194256917371
410,test,02691156,e7e73007e0373933c4c280b3db0d6264,0.8321194256917371
411,test,02691156,e7fed0e0dbd871ce35ae6d8873b772f2,0.8321194256917371
412,test,02691156,e7ff46a15ae32ede7480441c35610069,0.8321194256917371
413,test,02691156,e805054e6b9b3666fcfb100fed3ed97a,0.8321194256917371
414,test,02691156,e805624480f632ebcc14f1e6f4f4f49b,0.8321194256917371
415,test,02691156,e812f54386acd072d44f37c9e0fb10d0,0.8321194256917371
416,test,02691156,e814190f683946b798b4e13cd6d24c30,0.8321194256917371
417,test,02691156,e8289fd7e6ab0df4d37636af9c7bcc34,0.8321194256917371
418,test,02691156,e8409b544c626028a9b2becd26dc2fc1,0.8321194256917371
419,test,02691156,e841e17e3256acf38699933784576e73,0.8321194256917371
420,test,02691156,e85cd06b4a14d3ffbc0909d98a1ff2b4,0.8321194256917371
421,test,02691156,e86fd13a49f0ee0a62b600da24e0965,0.8321194256917371
422,test,02691156,e87902d01d40c71521b1ceea9c93aa79,0.8321194256917371
423,test,02691156,e88a8692a22d548e1ec438f11f5ea1c3,0.8321194256917371
424,test,02691156,e88ce288726375ff87bf26680c510802,0.8321194256917371
425,test,02691156,e88e090caa1ccc5d187bd96066d7269e,0.8321194256917371
426,test,02691156,e899c19c87245ac94c3a35cee92bb95b,0.8321194256917371
427,test,02691156,e8b4bac72559c097e8f5e45871fbc77c,0.8321194256917371
428,test,02691156,e8bd07a978ac82baef40e4c1c2686cd3,0.8321194256917371
429,test,02691156,e8c1e738997275799de8e648621673e1,0.8321194256917371
430,test,02691156,e8ceb64406509714e5dcd47593c60221,0.8321194256917371
431,test,02691156,e8d5a3e98c222583d972c9dd75ed77d4,0.8321194256917371
432,test,02691156,e8de6c58f4a772d771d03b466c72ce41,0.8321194256917371
433,test,02691156,e8e1b765fdf5edfa14c19f41d007670e,0.8321194256917371
434,test,02691156,e8ed294534ba18df4a29fef5d2b2f3d7,0.8321194256917371
435,test,02691156,e93a2143cbec37a173fac4529123dfb2,0.8321194256917371
436,test,02691156,e94ad5f8e53a255a8fc2d09ac4aa4e78,0.8321194256917371
437,test,02691156,e954dc13308e6756308fc4195afc19d3,0.8321194256917371
438,test,02691156,e96cd99f545a4d22b0a339fc52929deb,0.8321194256917371
439,test,02691156,e9704a563a5a0a3f5a4b8d382b9decda,0.8321194256917371
440,test,02691156,e9b29777e840e1fb63737f7c5d9fc39b,0.8321194256917371
441,test,02691156,e9bae38bc2083d0bb4d73e4449062b04,0.8321194256917371
442,test,02691156,e9bbeedf2681b8ad154c6bbaeb7d331f,0.8321194256917371
443,test,02691156,e9c78deefc2950be62b600da24e0965,0.8321194256917371
444,test,02691156,e9dcdcd8963ba18f42bc0eea174f82b,0.8321194256917371
445,test,02691156,e9ddadf335adac52e025e00c738da634,0.8321194256917371
446,test,02691156,e9df546c1e54af0733d72ae4e2c33411,0.8321194256917371
447,test,02691156,e9f39176973edd33a8cba409c4409ba9,0.8321194256917371
448,test,02691156,ea06bef342fbfd4236f3a2343a8221f2,0.8321194256917371
449,test,02691156,ea1aa637a6cbe7b4fce29e20147f9d9e,0.8321194256917371
450,test,02691156,ea29b3af190b00367d3b11085e75c7ad,0.8321194256917371
451,test,02691156,ea527508bb74f476f64801ad2940cdd5,0.8321194256917371
452,test,02691156,ea58a51483e3604897dec65c2238cb8a,0.8321194256917371
453,test,02691156,ea6ccb2dfb61484caaa29616be3e223b,0.8321194256917371
454,test,02691156,ea9eece7f2c45a2a82e4c37374fbdce,0.8321194256917371
455,test,02691156,eaa0d465e9d0c16acfbf0f1430c86945,0.8321194256917371
456,test,02691156,eac05be6e7f3bfa99a6e43b878d5b335,0.8321194256917371
457,test,02691156,eac2573ef637a0dbf31cac033b2c0831,0.8321194256917371
458,test,02691156,eaccb2ca303223afc503a3776fc280fe,0.8321194256917371
459,test,02691156,eae54f8d47cf07c0aeec93871310e650,0.8321194256917371
460,test,02691156,eae845d4a7945ecaf2e466e56cb8c63f,0.8321194256917371
461,test,02691156,eae958f99bad7dcb18b14db3b83de9ff,0.8321194256917371
462,test,02691156,eb110db9bdd0463e5b7003ff580606fa,0.8321194256917371
463,test,02691156,eb2ac022b65f827e5e0925f0d15a8f74,0.8321194256917371
464,test,02691156,eb2fbd46563e23635fc197bbabcd5bd,0.8321194256917371
465,test,02691156,eb4396ab17012b3c9a6e43b878d5b335,0.8321194256917371
466,test,02691156,eb43db95d804f40d66cf1b4a8fc3914e,0.8321194256917371
467,test,02691156,eb5baf7bb88c1499873ec74c119307b9,0.8321194256917371
468,test,02691156,eb60d49fd5cdb809e6a2524c335c48f9,0.8321194256917371
469,test,02691156,eb658ff31f0becea1d0f8853f6d023e3,0.8321194256917371
470,test,02691156,eb7bf553e500b9b544bf3710e93f8cf7,0.8321194256917371
471,test,02691156,eb85e7d86e2ef861e7cb9c477e2b7be,0.8321194256917371
472,test,02691156,eb8fe6d82d195ab5bc8feea465aa74f2,0.8321194256917371
473,test,02691156,ebb5a048015c13cd35fc197bbabcd5bd,0.8321194256917371
474,test,02691156,ebd96d07a7d68cf2fc7b6f7beb3a27ff,0.8321194256917371
475,test,02691156,ebd991666f177f8f575bf8a4b14be4f4,0.8321194256917371
476,test,02691156,ebda573deda43034f2b0736dd4d8afe0,0.8321194256917371
477,test,02691156,ebe0d0bfa6ec36edd88eab18f1be033b,0.8321194256917371
478,test,02691156,ebedcd06f1770cd4bbf3143b1cb6076a,0.8321194256917371
479,test,02691156,ebf8011ea1f4b4190b1d6deb98feec6,0.8321194256917371
480,test,02691156,ec03d76cbd50314f5c7319b71bdce6e,0.8321194256917371
481,test,02691156,ec2ceb5d65007bacfbb51ecfb25331aa,0.8321194256917371
482,test,02691156,ec4a2a47f601397ea01e5c9f53f20fd4,0.8321194256917371
483,test,02691156,ec4cd947eb2ee3103554ccf8c30febe7,0.8321194256917371
484,test,02691156,ec4f0bfd77978a1cca8607f540cc62ba,0.8321194256917371
485,test,02691156,ec531add757ad0fa9a51282fb89c35c1,0.8321194256917371
486,test,02691156,ec879d7360572a5db65bd29086fc2a67,0.8321194256917371
487,test,02691156,ec8ba88cdead53f336dafa9b6763ef3f,0.8321194256917371
488,test,02691156,ec9bfc810a015c3a446cb1ee5d43f75f,0.8321194256917371
489,test,02691156,ecb0d8d1c592bcc11bee3078a673c2ae,0.8321194256917371
490,test,02691156,ecb4ae05d7dd135a619550d2af0b6117,0.8321194256917371
491,test,02691156,ecbb6df185a7b260760d31bf9510e4b7,0.8321194256917371
492,test,02691156,ecc50d702133b1531e9da99095f71c63,0.8321194256917371
493,test,02691156,ecd19c1f74064962c6603e997b54421a,0.8321194256917371
494,test,02691156,ecd761d36abc0fb5250e498b1554a6f,0.8321194256917371
495,test,02691156,ece25d89898c7d9090b1d6deb98feec6,0.8321194256917371
496,test,02691156,ed0a9a32a8e35f21ca8607f540cc62ba,0.8321194256917371
497,test,02691156,ed1a5c9fac829d17a6766282ea8c438f,0.8321194256917371
498,test,02691156,ed1d51ac367d0fa5f830b2dc9bf63133,0.8321194256917371
499,test,02691156,ed2aaca045fb1714cd4229f38ad0d015,0.8321194256917371
500,test,02691156,ed35478403ae873943cf31d2bcc8f4,0.8321194256917371
501,test,02691156,ed4aab2d41d62b49895ae53d16ed9e39,0.8321194256917371
502,test,02691156,ed4aaf81dc577bedac4f72bf08dc79a6,0.8321194256917371
503,test,02691156,ed50758d8792491314777db9411e4949,0.8321194256917371
504,test,02691156,ed57671fc0252e15b95e9a91dc6bad16,0.8321194256917371
505,test,02691156,ed709305e61acf6a9b017c80f62649a0,0.8321194256917371
506,test,02691156,ed738ba28cd73714bb0f4bdf8821663a,0.8321194256917371
507,test,02691156,ed73e946a138f3cfbc0909d98a1ff2b4,0.8321194256917371
508,test,02691156,ed7e1a38fe33830b87697d3904b168b,0.8321194256917371
509,test,02691156,ed7eb0caa75661addc82b8fee1057b30,0.8321194256917371
510,test,02691156,ed95d9219432bbdbbf3143b1cb6076a,0.8321194256917371
511,test,02691156,edb916c2cdc2d3b9ce2cec85ea6ae00d,0.8321194256917371
512,test,02691156,edc185566c1df89c35fc197bbabcd5bd,0.8321194256917371
513,test,02691156,edc9fefa5fb82a0443a0c73d98327de8,0.8321194256917371
514,test,02691156,edd9583988b62c90328f15e6c60d0e90,0.8321194256917371
515,test,02691156,edd9f45c7c927032db5e5b1ef1010d8b,0.8321194256917371
516,test,02691156,ede14aa589c68280216b327569dd806e,0.8321194256917371
517,test,02691156,ee0105d05a5007ab827afb33b6d5eec6,0.8321194256917371
518,test,02691156,ee30cf94a209a45b91d43bb96e1bb0b1,0.8321194256917371
519,test,02691156,ee461612837ce39eedd03f781ec3ebcf,0.8321194256917371
520,test,02691156,ee562cc82d73ab212135f3a0e614f115,0.8321194256917371
521,test,02691156,ee672fc1455b9fc43523242fdf9b75a7,0.8321194256917371
522,test,02691156,ee92bc35ee989f59271b3fb2659dec56,0.8321194256917371
523,test,02691156,eed299b690be51ffbd931fcaa69140,0.8321194256917371
524,test,02691156,eee96e21bf51ee6ce719b5362fe06bbb,0.8321194256917371
525,test,02691156,eeeb30213be73bd14c3a35cee92bb95b,0.8321194256917371
526,test,02691156,eefb4a1fcc2ca4d8894e22af7ae821f8,0.8321194256917371
527,test,02691156,ef0d51f895cee0e04485f82d9fa383bf,0.8321194256917371
528,test,02691156,ef20d432f2a7b1752c164e0c5ea74611,0.8321194256917371
529,test,02691156,ef26ad836cd29010f2acf00738ce9d0d,0.8321194256917371
530,test,02691156,ef6db5bcb6bb96ddd2f0cc036969ee4f,0.8321194256917371
531,test,02691156,efbb9337b9bd3cab56ed1d365b05390d,0.8321194256917371
532,test,02691156,efbf3d4c8877e7dc7ce8c809505eca2f,0.8321194256917371
533,test,02691156,efc2f4eb92871bb2b7a641946dd77b16,0.8321194256917371
534,test,02691156,efc7d4fb87937413dc13452e3008005b,0.8321194256917371
535,test,02691156,efc9cda06afcd8c2354ab1decf4fe605,0.8321194256917371
536,test,02691156,eff5216d782684aa3c7aa3e4b8926c27,0.8321194256917371
537,test,02691156,effbe2683574dca2b37a6cf3f07b9ff4,0.8321194256917371
538,test,02691156,f0065f4f9e20d604521546825315c695,0.8321194256917371
539,test,02691156,f009f3112625ee00b8cf782e8c539948,0.8321194256917371
540,test,02691156,f0137228f926dd464f8327dbe71ce85c,0.8321194256917371
541,test,02691156,f016679500a76fbd8badc4a9f1acc937,0.8321194256917371
542,test,02691156,f04b62deb7737c86d37636af9c7bcc34,0.8321194256917371
543,test,02691156,f04fbc2423b13da170832200321e72bc,0.8321194256917371
544,test,02691156,f067fb1b12badf2b732bda87f2718525,0.8321194256917371
545,test,02691156,f07028f2080aaf4e75b90b083ed202b,0.8321194256917371
546,test,02691156,f087be2dec869154acb63dc32be3cb01,0.8321194256917371
547,test,02691156,f0b22be59432dc8bca8607f540cc62ba,0.8321194256917371
548,test,02691156,f0bd0660d9cec23cf2b0736dd4d8afe0,0.8321194256917371
549,test,02691156,f0d6c53d21ae5b5cd0c57f18e8d8830d,0.8321194256917371
550,test,02691156,f0e7808ee55510be1a7dd57f67482196,0.8321194256917371
551,test,02691156,f0fb27f3a597838feb1a0518c224975f,0.8321194256917371
552,test,02691156,f110a2ce31dee1b3c16ef5c633c71b56,0.8321194256917371
553,test,02691156,f1111840bde23096ee2723567c7709e6,0.8321194256917371
554,test,02691156,f11d14402a759a1465f50257ecdfa5c7,0.8321194256917371
555,test,02691156,f1210d8f895e40b663c15773e7567372,0.8321194256917371
556,test,02691156,f1295a30fd857249224c86fc0bbbbedc,0.8321194256917371
557,test,02691156,f12b45a38f012a78ac4f72bf08dc79a6,0.8321194256917371
558,test,02691156,f12eefbbefabe566ca8607f540cc62ba,0.8321194256917371
559,test,02691156,f134306ace70df3ac1006ed55bc1a3fc,0.8321194256917371
560,test,02691156,f13827d156628467b4cdad9a5bf52dd5,0.8321194256917371
561,test,02691156,f1384d3fd2d59e63f4d6518603e8629,0.8321194256917371
562,test,02691156,f144e93fe2a11c1f4c3a35cee92bb95b,0.8321194256917371
563,test,02691156,f16381a160f20bc4a3b534252984039,0.8321194256917371
564,test,02691156,f186d2998485c6ed5e9e2656aff7dd5b,0.8321194256917371
565,test,02691156,f1a4a370f9e50890686c25eb09ee7de5,0.8321194256917371
566,test,02691156,f1a917846d46b61f71d03b466c72ce41,0.8321194256917371
567,test,02691156,f1b3408a3ba452d0c1ccec171a275967,0.8321194256917371
568,test,02691156,f1b407dd7f610bb1a266a0298675ed53,0.8321194256917371
569,test,02691156,f1b9ff223b5a13719a6e43b878d5b335,0.8321194256917371
570,test,02691156,f1df46c588524ee76aa3bf023a2b42a5,0.8321194256917371
571,test,02691156,f1ef7546cc85a1815823df672991ed66,0.8321194256917371
572,test,02691156,f1f12c4408b0b4ee445d150719ce97db,0.8321194256917371
573,test,02691156,f214cf57d5d5634960e1e93111ad3e76,0.8321194256917371
574,test,02691156,f2171bb2d715140c8b96ae1a0a8b84ec,0.8321194256917371
575,test,02691156,f21a375ca5fd26994fb6540b6bb872e9,0.8321194256917371
576,test,02691156,f222d51d7c6fedc2db73445864b72015,0.8321194256917371
577,test,02691156,f24daae76836e249f0878b58b4e887bf,0.8321194256917371
578,test,02691156,f258c40371334a4e90b1d6deb98feec6,0.8321194256917371
579,test,02691156,f25da5eca572f01bd8d90babf3c5509a,0.8321194256917371
580,test,02691156,f25ffb9cf92236fb9671f5163e7f6535,0.8321194256917371
581,test,02691156,f26ea1a00455f44fb88e2a19106395c2,0.8321194256917371
582,test,02691156,f277fd1032f615ec2268dda5c324173f,0.8321194256917371
583,test,02691156,f27927b066b0696d1f95d2b537942ba5,0.8321194256917371
584,test,02691156,f2975fde05d9d63eeea0c0561850e04e,0.8321194256917371
585,test,02691156,f2d4b8440d4bde5330afbcb38d77d0c3,0.8321194256917371
586,test,02691156,f2f6684e930651df3dffb45955223d25,0.8321194256917371
587,test,02691156,f2f779b4f12ea6d67209009cfb89d4bd,0.8321194256917371
588,test,02691156,f2fda88e9688fd81d972c9dd75ed77d4,0.8321194256917371
589,test,02691156,f31be358cb57dffffe198fc7b510f52f,0.8321194256917371
590,test,02691156,f337580024e8c36da5cec7cc83604181,0.8321194256917371
591,test,02691156,f3463eac7325b600d01b5600c06c528d,0.8321194256917371
592,test,02691156,f34a66147493f0633d5158710d6fb8,0.8321194256917371
593,test,02691156,f350f4836dcd13541b1cc145b0144991,0.8321194256917371
594,test,02691156,f3660119189d3eca4c3a35cee92bb95b,0.8321194256917371
595,test,02691156,f36ac9cdcf15ac8497492c4542407e32,0.8321194256917371
596,test,02691156,f390b1b28b6dda03dc57b3e43c28d486,0.8321194256917371
597,test,02691156,f39985959d394f8c863ab010b80d9ed,0.8321194256917371
598,test,02691156,f39e0412290bcc714917e69390d054d0,0.8321194256917371
599,test,02691156,f3cbfb52ea1c907a850e00840470903a,0.8321194256917371
600,test,02691156,f3cc7d5c4089b842df6e254b0245ddcb,0.8321194256917371
601,test,02691156,f3e2df468c15795872517bb0a6b4d3ef,0.8321194256917371
602,test,02691156,f3f3805b0f1c81e6f1218670339368db,0.8321194256917371
603,test,02691156,f40467cbad9ca466eb7d375d58cb985e,0.8321194256917371
604,test,02691156,f405858991b190173af8c56bd4352c9,0.8321194256917371
605,test,02691156,f40fe7461dc4e3396b7bd17e458d0dcb,0.8321194256917371
606,test,02691156,f4453381943f6039eba96cf317eae721,0.8321194256917371
607,test,02691156,f44c0e1e55a3469494f3355d9c061b5a,0.8321194256917371
608,test,02691156,f46df635ac669a9818b14db3b83de9ff,0.8321194256917371
609,test,02691156,f47c5c54c4e49f62e0a768dae1badf69,0.8321194256917371
610,test,02691156,f4818cd7c0701fbe752556d244bfb42b,0.8321194256917371
611,test,02691156,f485dcbd466f217286774cad40dd456a,0.8321194256917371
612,test,02691156,f4a5b28233523a4e588ed1d0f708d42f,0.8321194256917371
613,test,02691156,f4b734236ec678d269e10d525d6df27,0.8321194256917371
614,test,02691156,f50eba69a3be1a1e536cfc00d8c31ac5,0.8321194256917371
615,test,02691156,f533dc37778c6f004c949161e83c47b5,0.8321194256917371
616,test,02691156,f5403d3ffcc6bb17adce4f2283adbdbd,0.8321194256917371
617,test,02691156,f55390ed02c0b2b36aa3bf023a2b42a5,0.8321194256917371
618,test,02691156,f562ff06e51e573e42979ff355194f16,0.8321194256917371
619,test,02691156,f56cde19efc8d428b03f97f6dc2a21fd,0.8321194256917371
620,test,02691156,f57c74e194cd2b2bc8727b27ee96a4b7,0.8321194256917371
621,test,02691156,f57caba2eed21f2998459325335edae9,0.8321194256917371
622,test,02691156,f58a26c915e7a1dceae7a0fa074b4a2a,0.8321194256917371
623,test,02691156,f58b4ed02fc2fd1d4e7648015fd29a1c,0.8321194256917371
624,test,02691156,f592e88114a240cc61a8d3163a0a75a7,0.8321194256917371
625,test,02691156,f59470cae839ba0e9b2acbfd8323f804,0.8321194256917371
626,test,02691156,f59a2be8fd084418bbf3143b1cb6076a,0.8321194256917371
627,test,02691156,f5a667f5796b9a0b9a6e43b878d5b335,0.8321194256917371
628,test,02691156,f5a8cae96024e709c1ccec171a275967,0.8321194256917371
629,test,02691156,f5bb02c0df184488e0b6c670e0e97766,0.8321194256917371
630,test,02691156,f5cc091bacb338c6951971f8370d9050,0.8321194256917371
631,test,02691156,f5e271c3cb2edc1681209be1a5e8b10d,0.8321194256917371
632,test,02691156,f613ace665da5e3e8b96ae1a0a8b84ec,0.8321194256917371
633,test,02691156,f62ad267cdd1a00a34b1f3550986bd42,0.8321194256917371
634,test,02691156,f6373cc88634e8ddaf781741e31f0df4,0.8321194256917371
635,test,02691156,f66bf1a9b6d2d109a34fb3db6a11a22d,0.8321194256917371
636,test,02691156,f680ee392bad2dca29348d14ca881f7d,0.8321194256917371
637,test,02691156,f691f2409e006d33f412783097373bdc,0.8321194256917371
638,test,02691156,f6a09cbb6d08feeec9d7d324d11034c9,0.8321194256917371
639,test,02691156,f6b7f7695d091b9bc0909d98a1ff2b4,0.8321194256917371
640,test,02691156,f6b96f56212f55363023a5c0cae3fffe,0.8321194256917371
641,test,02691156,f6e6bab105ab890080be894a49cc4571,0.8321194256917371
642,test,02691156,f6e6fd724a9eab24ba8e93696257b3fc,0.8321194256917371
643,test,02691156,f6ea6663b48bf78261f1ef59130c405d,0.8321194256917371
644,test,02691156,f6ec20afe98e37ef6e2a24768a2fccc,0.8321194256917371
645,test,02691156,f6f2905883c49d179e0d0faf84afc607,0.8321194256917371
